[00:00:55.180] 1059, 00:01:34, 95, F, ASCENT, 483.0, 20.8, 95655.8, 4.19, 0.67, 10.4, -7.0, 9.0, -0.87, 0.88, 9.36, 00:01:34, 485.7, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.816, 0, 0, EMULATOR
[00:00:56.192] 1059, 00:01:35, 96, F, ASCENT, 493.5, 20.8, 95540.1, 4.20, 0.66, 1.6, -9.6, -2.0, -0.75, 0.73, 10.00, 00:01:35, 490.7, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.766, 0, 0, EMULATOR
[00:00:57.185] 1059, 00:01:36, 97, F, ASCENT, 502.9, 20.9, 95428.1, 4.19, 0.68, 6.4, -0.8, -6.9, 0.73, 0.16, 10.23, 00:01:36, 500.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.871, 0, 0, EMULATOR
[00:00:58.179] 1059, 00:01:37, 98, F, APOGEE, 502.4, 21.0, 95432.5, 4.20, 0.71, -2.4, -0.8, -6.9, 0.73, 0.16, 1.14, 00:01:37, 500.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.000, 0, 0, EMULATOR
[00:00:59.189] 1059, 00:01:38, 99, F, APOGEE, 502.8, 21.0, 95432.0, 4.20, 0.68, -1.2, -0.8, -6.9, 0.73, 0.16, 1.34, 00:01:38, 500.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.843, 0, 0, EMULATOR
[00:01:00.182] 1059, 00:01:39, 100, F, APOGEE, 503.0, 21.0, 95426.6, 4.20, 0.69, 2.8, -0.8, -6.9, 0.73, 0.16, 0.91, 00:01:39, 500.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.916, 0, 0, EMULATOR
[00:01:01.191] 1059, 00:01:40, 101, F, DESCENT, 499.8, 21.0, 95467.4, 4.19, 0.71, 6.3, -18.6, -6.9, -1.95, -0.09, 8.41, 00:01:40, 499.0, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.989, 0, 0, EMULATOR
[00:01:02.184] 1059, 00:01:41, 102, F, DESCENT, 497.0, 21.0, 95491.8, 4.19, 0.70, -19.8, -38.5, -6.9, 0.46, -0.10, 8.65, 00:01:41, 495.1, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.928, 0, 0, EMULATOR
[00:01:03.195] 1059, 00:01:42, 103, F, DESCENT, 494.5, 21.1, 95525.4, 4.20, 0.75, -16.4, -40.7, -6.9, 1.04, -1.29, 9.13, 00:01:42, 492.9, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 3.137, 0, 0, EMULATOR
[00:01:04.190] 1059, 00:01:43, 104, F, DESCENT, 491.0, 21.2, 95562.8, 4.20, 0.78, -9.5, 39.4, -6.9, -1.39, 1.58, 8.60, 00:01:43, 490.4, 51.1836, -1.8215, 8, ARMON, ARMED, 95, 3.282, 0, 0, EMULATOR
[00:01:05.181] 1059, 00:01:44, 105, F, DESCENT, 487.2, 21.1, 95607.6, 4.19, 0.82, 33.6, 3.2, -6.9, 0.26, -1.85, 7.95, 00:01:44, 487.0, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.456, 0, 0, EMULATOR
[00:01:06.188] 1059, 00:01:45, 106, F, DESCENT, 483.9, 21.2, 95646.6, 4.18, 0.83, 12.2, 38.5, -6.9, -0.79, 1.18, 7.48, 00:01:45, 485.8, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.476, 0, 0, EMULATOR
[00:01:07.182] 1059, 00:01:46, 107, F, DESCENT, 481.6, 21.1, 95673.5, 4.18, 0.79, -46.9, 12.4, -6.9, -0.99, 1.87, 8.25, 00:01:46, 481.9, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.302, 0, 0, EMULATOR
[00:01:08.180] 1059, 00:01:47, 108, F, DESCENT, 478.1, 21.0, 95710.4, 4.19, 0.82, -11.7, 22.6, -6.9, 0.12, 0.07, 9.52, 00:01:47, 479.5, 51.1836, -1.8213, 8, ARMON, ARMED, 95, 3.430, 0, 0, EMULATOR
[00:01:09.185] 1059, 00:01:48, 109, F, DESCENT, 474.4, 21.1, 95758.7, 4.19, 0.85, -11.9, -26.6, -6.9, 1.52, 1.56, 8.51, 00:01:48, 473.0, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.547, 0, 0, EMULATOR
[00:01:10.184] 1059, 00:01:49, 110, F, DESCENT, 471.6, 21.0, 95787.5, 4.18, 0.83, -12.5, -22.4, -6.9, 0.98, -1.36, 8.84, 00:01:49, 470.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.459, 0, 0, EMULATOR
[00:01:11.190] 1059, 00:01:50, 111, F, DESCENT, 469.6, 21.0, 95811.5, 4.17, 0.87, 42.0, -43.1, -6.9, 1.89, 1.82, 9.04, 00:01:50, 467.7, 51.1836, -1.8213, 8, ARMON, ARMED, 95, 3.626, 0, 0, EMULATOR
[00:01:12.185] 1059, 00:01:51, 112, F, DESCENT, 467.1, 21.1, 95839.8, 4.17, 0.88, -35.5, 9.2, -6.9, 0.89, 1.19, 8.06, 00:01:51, 466.1, 51.1837, -1.8214, 8, ARMON, ARMED, 95, 3.665, 0, 0, EMULATOR
[00:01:13.197] 1059, 00:01:52, 113, F, DESCENT, 464.0, 21.2, 95875.6, 4.17, 0.92, 28.7, -31.3, -6.9, -0.40, 0.83, 8.67, 00:01:52, 464.4, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.837, 0, 0, EMULATOR
[00:01:14.188] 1059, 00:01:53, 114, F, DESCENT, 460.1, 21.2, 95922.4, 4.18, 0.88, -5.7, 32.8, -6.9, -1.47, -0.94, 9.10, 00:01:53, 458.7, 51.1836, -1.8213, 8, ARMON, ARMED, 95, 3.662, 0, 0, EMULATOR
[00:01:15.185] 1059, 00:01:54, 115, F, DESCENT, 457.7, 21.2, 95946.0, 4.17, 0.84, 42.6, 7.1, -6.9, 0.02, -0.71, 7.81, 00:01:54, 457.3, 51.1835, -1.8213, 8, ARMON, ARMED, 95, 3.493, 0, 0, EMULATOR
[00:01:16.192] 1059, 00:01:55, 116, F, DESCENT, 454.6, 21.2, 95983.3, 4.17, 0.83, 7.4, 49.2, -6.9, -1.22, 1.89, 8.94, 00:01:55, 456.1, 51.1835, -1.8213, 8, ARMON, ARMED, 95, 3.467, 0, 0, EMULATOR
[00:01:17.187] 1059, 00:01:56, 117, F, DESCENT, 451.6, 21.2, 96018.7, 4.18, 0.81, -32.8, 38.7, -6.9, -0.85, 0.61, 9.19, 00:01:56, 449.7, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 3.373, 0, 0, EMULATOR
[00:01:18.182] 1059, 00:01:57, 118, F, DESCENT, 448.4, 21.3, 96054.8, 4.18, 0.78, -11.5, 14.8, -6.9, -0.40, 1.53, 9.29, 00:01:57, 449.7, 51.1836, -1.8213, 8, ARMON, ARMED, 95, 3.263, 0, 0, EMULATOR
[00:01:19.190] 1059, 00:01:58, 119, F, DESCENT, 445.7, 21.3, 96083.9, 4.18, 0.76, -14.8, 33.4, -6.9, -1.22, 0.32, 8.53, 00:01:58, 447.5, 51.1835, -1.8213, 8, ARMON, ARMED, 95, 3.178, 0, 0, EMULATOR
[00:01:20.185] 1059, 00:01:59, 120, F, DESCENT, 442.1, 21.3, 96125.9, 4.17, 0.76, -38.4, -43.8, -6.9, -1.51, 0.43, 7.36, 00:01:59, 440.3, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 3.157, 0, 0, EMULATOR
[00:01:21.194] 1059, 00:02:00, 121, F, DESCENT, 438.2, 21.4, 96169.7, 4.18, 0.75, 45.5, 3.7, -6.9, -0.14, 1.95, 7.77, 00:02:00, 437.5, 51.1837, -1.8214, 8, ARMON, ARMED, 95, 3.147, 0, 0, EMULATOR
[00:01:22.188] 1059, 00:02:01, 122, F, DESCENT, 435.0, 21.4, 96210.1, 4.19, 0.72, 16.6, 25.9, -6.9, -0.27, 1.68, 8.33, 00:02:01, 436.7, 51.1836, -1.8214, 8, ARMON, ARMED, 95, 2.998, 0, 0, EMULATOR
[00:01:23.178] 1059, 00:02:02, 123, F, DESCENT, 431.8, 21.4, 96243.9, 4.19, 0.68, -27.6, 34.5, -6.9, 0.38, -0.94, 8.41, 00:02:02, 432.6, 51.1836, -1.8215, 8, ARMON, ARMED, 95, 2.869, 0, 0, EMULATOR
[00:01:24.191] 1059, 00:02:03, 124, F, DESCENT, 429.3, 21.5, 96277.0, 4.20, 0.66, -21.7, -1.8, -6.9, 0.34, 0.36, 9.27, 00:02:03, 430.8, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.778, 0, 0, EMULATOR
[00:01:25.186] 1059, 00:02:04, 125, F, DESCENT, 425.8, 21.6, 96311.3, 4.20, 0.67, 20.4, 29.5, -6.9, -1.52, -0.98, 8.19, 00:02:04, 425.6, 51.1836, -1.8215, 8, ARMON, ARMED, 95, 2.826, 0, 0, EMULATOR
[00:01:26.191] 1059, 00:02:05, 126, F, DESCENT, 422.9, 21.6, 96345.8, 4.19, 0.69, -31.1, -30.4, -6.9, 1.17, -0.42, 9.69, 00:02:05, 422.6, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.909, 0, 0, EMULATOR
[00:01:27.186] 1059, 00:02:06, 127, F, DESCENT, 419.9, 21.6, 96384.2, 4.20, 0.69, -3.5, 3.7, -6.9, -0.95, -0.86, 9.86, 00:02:06, 418.4, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.880, 0, 0, EMULATOR
[00:01:28.182] 1059, 00:02:07, 128, F, DESCENT, 417.1, 21.5, 96418.4, 4.20, 0.66, -0.1, 16.3, -6.9, 0.38, -1.71, 8.50, 00:02:07, 416.4, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.779, 0, 0, EMULATOR
[00:01:29.189] 1059, 00:02:08, 129, F, DESCENT, 413.3, 21.5, 96458.5, 4.19, 0.64, -7.3, 8.8, -6.9, 1.32, 1.46, 8.43, 00:02:08, 412.3, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 2.676, 0, 0, EMULATOR
[00:01:30.185] 1059, 00:02:09, 130, F, DESCENT, 410.6, 21.5, 96488.1, 4.18, 0.62, -48.7, -16.4, -6.9, 1.05, 1.93, 7.10, 00:02:09, 412.4, 51.1835, -1.8218, 8, ARMON, ARMED, 95, 2.611, 0, 0, EMULATOR
[00:01:31.197] 1059, 00:02:10, 131, F, DESCENT, 407.5, 21.5, 96523.3, 4.19, 0.60, 49.4, 32.8, -6.9, 0.95, 1.12, 9.89, 00:02:10, 405.7, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 2.532, 0, 0, EMULATOR
[00:01:32.189] 1059, 00:02:11, 132, F, DESCENT, 404.7, 21.6, 96559.0, 4.19, 0.56, -12.8, 41.3, -6.9, -1.98, -0.86, 9.31, 00:02:11, 403.5, 51.1837, -1.8216, 8, ARMON, ARMED, 95, 2.358, 0, 0, EMULATOR
[00:01:33.176] 1059, 00:02:12, 133, F, DESCENT, 402.6, 21.6, 96586.8, 4.18, 0.60, -28.7, -26.3, -6.9, 1.93, -1.34, 8.22, 00:02:12, 401.1, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 2.515, 0, 0, EMULATOR
[00:01:34.192] 1059, 00:02:13, 134, F, DESCENT, 399.8, 21.5, 96613.3, 4.18, 0.62, 10.7, -25.3, -6.9, 0.33, 1.10, 9.89, 00:02:13, 400.1, 51.1836, -1.8216, 8, ARMON, ARMED, 95, 2.591, 0, 0, EMULATOR
[00:01:35.184] 1059, 00:02:14, 135, F, DESCENT, 397.6, 21.4, 96640.7, 4.17, 0.65, -0.9, -18.3, -6.9, 1.09, 1.45, 8.13, 00:02:14, 395.9, 51.1837, -1.8216, 8, ARMON, ARMED, 95, 2.729, 0, 0, EMULATOR
[00:01:36.179] 1059, 00:02:15, 136, F, DESCENT, 393.7, 21.5, 96679.8, 4.17, 0.61, 49.9, 41.8, -6.9, 0.92, -1.66, 7.24, 00:02:15, 394.3, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 2.555, 0, 0, EMULATOR
[00:01:37.180] 1059, 00:02:16, 137, F, DESCENT, 390.6, 21.4, 96724.6, 4.17, 0.66, -19.9, 33.5, -6.9, 1.25, -1.21, 8.19, 00:02:16, 389.8, 51.1836, -1.8216, 8, ARMON, ARMED, 95, 2.735, 0, 0, EMULATOR
[00:01:38.183] 1059, 00:02:17, 138, F, DESCENT, 387.0, 21.3, 96761.1, 4.16, 0.65, -43.2, 36.6, -6.9, 1.71, 0.31, 8.59, 00:02:17, 388.9, 51.1836, -1.8216, 8, ARMON, ARMED, 95, 2.714, 0, 0, EMULATOR
[00:01:39.185] 1059, 00:02:18, 139, F, DESCENT, 384.8, 21.2, 96785.0, 4.16, 0.63, 30.6, -27.2, -6.9, 0.58, -0.61, 8.70, 00:02:18, 386.6, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.640, 0, 0, EMULATOR
[00:01:40.186] 1059, 00:02:19, 140, F, DESCENT, 381.3, 21.2, 96826.0, 4.16, 0.62, 5.5, -20.2, -6.9, 1.10, -0.29, 8.91, 00:02:19, 379.8, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.569, 0, 0, EMULATOR
[00:01:41.195] 1059, 00:02:20, 141, F, DESCENT, 377.7, 21.2, 96874.5, 4.15, 0.57, -18.4, -35.4, -6.9, -0.21, -1.12, 8.40, 00:02:20, 377.7, 51.1834, -1.8216, 8, ARMON, ARMED, 95, 2.370, 0, 0, EMULATOR
[00:01:42.178] 1059, 00:02:21, 142, F, DESCENT, 375.7, 21.2, 96892.6, 4.15, 0.56, 43.2, 36.9, -6.9, -1.84, 0.68, 9.93, 00:02:21, 374.9, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.311, 0, 0, EMULATOR
[00:01:43.183] 1059, 00:02:22, 143, F, DESCENT, 371.7, 21.2, 96943.1, 4.16, 0.52, 9.8, -15.8, -6.9, 1.01, 0.72, 9.21, 00:02:22, 371.9, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.157, 0, 0, EMULATOR
[00:01:44.192] 1059, 00:02:23, 144, F, DESCENT, 369.5, 21.1, 96965.0, 4.16, 0.48, -15.0, 44.4, -6.9, 1.41, 1.49, 7.74, 00:02:23, 370.3, 51.1834, -1.8216, 8, ARMON, ARMED, 95, 2.011, 0, 0, EMULATOR
[00:01:45.186] 1059, 00:02:24, 145, F, DESCENT, 366.4, 21.1, 97004.4, 4.16, 0.48, -7.4, -39.7, -6.9, 0.39, -1.95, 9.95, 00:02:24, 367.1, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 1.995, 0, 0, EMULATOR
[00:01:46.174] 1059, 00:02:25, 146, F, DESCENT, 363.1, 21.0, 97035.2, 4.16, 0.51, -0.9, 34.5, -6.9, 1.03, 1.16, 8.63, 00:02:25, 362.9, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 2.104, 0, 0, EMULATOR
[00:01:47.189] 1059, 00:02:26, 147, F, DESCENT, 360.4, 20.9, 97066.1, 4.15, 0.48, 7.9, -32.4, -6.9, -1.65, 1.72, 7.09, 00:02:26, 358.5, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 1.992, 0, 0, EMULATOR
[00:01:48.178] 1059, 00:02:27, 148, F, DESCENT, 358.1, 21.0, 97099.8, 4.14, 0.50, 43.2, 2.1, -6.9, 0.82, 1.09, 7.64, 00:02:27, 358.1, 51.1835, -1.8217, 8, ARMON, ARMED, 95, 2.061, 0, 0, EMULATOR
[00:01:49.192] 1059, 00:02:28, 149, F, DESCENT, 355.0, 20.9, 97137.8, 4.14, 0.46, -39.5, -32.2, -6.9, 0.17, 1.32, 8.20, 00:02:28, 356.1, 51.1835, -1.8217, 8, ARMON, ARMED, 95, 1.924, 0, 0, EMULATOR
[00:01:50.186] 1059, 00:02:29, 150, F, DESCENT, 352.6, 20.8, 97164.6, 4.15, 0.43, -42.5, 20.9, -6.9, -0.43, -1.45, 8.91, 00:02:29, 353.8, 51.1835, -1.8216, 8, ARMON, ARMED, 95, 1.788, 0, 0, EMULATOR
[00:01:51.196] 1059, 00:02:30, 151, F, DESCENT, 349.6, 20.7, 97191.7, 4.14, 0.40, -37.6, -36.7, -6.9, 0.73, -1.35, 7.31, 00:02:30, 351.1, 51.1836, -1.8217, 8, ARMON, ARMED, 95, 1.663, 0, 0, EMULATOR
[00:02:09.596] .00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.049, 0, 0, EMULATOR
[00:02:10.588] 1059, 00:00:00, 1, F, LAUNCH_WAIT, 0.2, 21.0, 101323.6, 4.20, 0.49, 0.0, 0.0, 0.0, 01059, 00:00:01, 2, F, LAUNCH_WAIT, -0.2, 20.9, 101329.2, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.192, 0, 0, EMULATOR
[00:02:16.972] 1059, 00:00:07, 3, F, LAUNCH_WAIT, -0.4, 20.9, 101334.0, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.391, 0, 0, EMULATOR
[00:02:19.315] 1059, 00:00:09, 4, F, LAUNCH_WAIT, -0.4, 21.0, 101326.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.398, 0, 0, EMULATOR
[00:02:20.309] 1059, 00:00:10, 5, F, LAUNCH_WAIT, 0.4, 21.0, 101322.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.340, 0, 0, EMULATOR
[00:02:21.319] 1059, 00:00:11, 6, F, LAUNCH_WAIT, -0.5, 21.0, 101326.6, 4.20, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.319, 0, 0, EMULATOR
[00:02:22.312] 1059, 00:00:12, 7, F, LAUNCH_WAIT, -0.1, 21.1, 101330.1, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.275, 0, 0, EMULATOR
[00:02:23.307] 1059, 00:00:13, 8, F, LAUNCH_WAIT, -0.1, 21.1, 101330.0, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.194, 0, 0, EMULATOR
[00:02:24.316] 1059, 00:00:14, 9, F, LAUNCH_WAIT, 0.1, 21.2, 101322.2, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.380, 0, 0, EMULATOR
[00:02:25.311] 1059, 00:00:15, 10, F, LAUNCH_WAIT, -0.4, 21.2, 101335.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.399, 0, 0, EMULATOR
[00:02:26.304] 1059, 00:00:16, 11, F, LAUNCH_WAIT, 0.4, 21.2, 101323.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.534, 0, 0, EMULATOR
[00:02:27.314] 1059, 00:00:17, 12, F, LAUNCH_WAIT, -0.3, 21.1, 101330.2, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.515, 0, 0, EMULATOR
[00:02:28.309] 1059, 00:00:18, 13, F, LAUNCH_WAIT, -0.5, 21.2, 101330.1, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.397, 0, 0, EMULATOR
[00:02:29.319] 1059, 00:00:19, 14, F, LAUNCH_WAIT, 0.5, 21.1, 101322.9, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.484, 0, 0, EMULATOR
[00:02:30.313] 1059, 00:00:20, 15, F, LAUNCH_WAIT, -0.2, 21.1, 101329.0, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.555, 0, 0, EMULATOR
[00:02:31.308] 1059, 00:00:21, 16, F, LAUNCH_WAIT, -0.1, 21.0, 101328.5, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.388, 0, 0, EMULATOR
[00:02:32.317] 1059, 00:00:22, 17, F, LAUNCH_WAIT, -0.2, 21.1, 101329.1, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.547, 0, 0, EMULATOR
[00:02:33.311] 1059, 00:00:23, 18, F, LAUNCH_WAIT, 0.2, 21.1, 101323.7, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.394, 0, 0, EMULATOR
[00:02:34.320] 1059, 00:00:24, 19, F, LAUNCH_WAIT, -0.1, 21.0, 101322.6, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.424, 0, 0, EMULATOR
[00:02:35.315] 1059, 00:00:25, 20, F, LAUNCH_WAIT, 0.2, 21.0, 101318.5, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.451, 0, 0, EMULATOR
[00:02:36.308] 1059, 00:00:26, 21, F, LAUNCH_WAIT, 0.0, 21.0, 101325.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.382, 0, 0, EMULATOR
[00:02:37.318] 1059, 00:00:27, 22, F, LAUNCH_WAIT, 0.2, 21.0, 101320.2, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.405, 0, 0, EMULATOR
[00:02:38.312] 1059, 00:00:28, 23, F, LAUNCH_WAIT, -0.0, 21.1, 101326.7, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.351, 0, 0, EMULATOR
[00:02:39.306] 1059, 00:00:29, 24, F, LAUNCH_WAIT, -0.2, 21.0, 101329.3, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.393, 0, 0, EMULATOR
[00:02:40.316] 1059, 00:00:30, 25, F, LAUNCH_WAIT, 0.4, 21.0, 101315.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.413, 0, 0, EMULATOR
[00:02:41.310] 1059, 00:00:31, 26, F, LAUNCH_WAIT, 0.3, 21.1, 101316.1, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.507, 0, 0, EMULATOR
[00:02:42.320] 1059, 00:00:32, 27, F, LAUNCH_WAIT, -0.2, 21.2, 101323.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.346, 0, 0, EMULATOR
