[05:01:29.493] 1059, 00:01:35, 96, F, LAUNCH_PAD, -0.2, 20.2, 101326.6, 4.19, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:35, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.062, 0, 0, EMULATOR
[05:01:30.507] 1059, 00:01:36, 97, F, LAUNCH_PAD, -0.3, 20.3, 101327.5, 4.20, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:36, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.041, 0, 0, EMULATOR
[05:01:31.495] 1059, 00:01:37, 98, F, LAUNCH_PAD, -0.0, 20.2, 101330.0, 4.20, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:37, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.912, 8, 0, EMULATOR
[05:01:32.506] 1059, 00:01:38, 99, F, LAUNCH_PAD, 0.3, 20.2, 101319.5, 4.20, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:38, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.871, 0, 0, EMULATOR
[05:01:33.503] 1059, 00:01:39, 100, F, LAUNCH_PAD, -0.1, 20.1, 101326.6, 4.20, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:39, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.909, 0, 0, EMULATOR
[05:01:34.504] 1059, 00:01:40, 101, F, LAUNCH_PAD, 0.3, 20.1, 101317.1, 4.20, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:40, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.942, 0, 0, EMULATOR
[05:01:35.503] 1059, 00:01:41, 102, F, LAUNCH_PAD, 0.2, 20.1, 101324.8, 4.20, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:41, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.855, 0, 0, EMULATOR
[05:01:36.512] 1059, 00:01:42, 103, F, LAUNCH_PAD, 0.2, 20.2, 101325.1, 4.19, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:42, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.918, 0, 0, EMULATOR
[05:01:37.506] 1059, 00:01:43, 104, F, LAUNCH_PAD, 0.1, 20.1, 101320.3, 4.20, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:43, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.927, 0, 0, EMULATOR
[05:01:38.485] 1059, 00:01:44, 105, F, LAUNCH_PAD, 0.4, 20.1, 101316.2, 4.19, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:44, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.800, 0, 0, EMULATOR
[05:01:39.551] 1059, 00:01:45, 106, F, LAUNCH_PAD, 0.1, 20.0, 101322.1, 4.18, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:45, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.998, 0, 0, EMULATOR
[05:01:40.500] 1059, 00:01:46, 107, F, LAUNCH_PAD, -0.5, 20.0, 101334.6, 4.18, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:46, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.862, 0, 0, EMULATOR
[05:01:41.510] 1059, 00:01:47, 108, F, LAUNCH_PAD, -0.3, 20.0, 101331.0, 4.18, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:47, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.943, 0, 0, EMULATOR
[05:01:42.502] 1059, 00:01:48, 109, F, LAUNCH_PAD, 0.2, 20.0, 101326.3, 4.18, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:48, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.033, 0, 0, EMULATOR
[05:01:43.510] 1059, 00:01:49, 110, F, LAUNCH_PAD, 0.0, 20.1, 101326.9, 4.19, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:49, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.980, 0, 0, EMULATOR
[05:01:44.505] 1059, 00:01:50, 111, F, LAUNCH_PAD, 0.1, 20.1, 101318.8, 4.18, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:50, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.920, 0, 0, EMULATOR
[05:01:45.512] 1059, 00:01:51, 112, F, LAUNCH_PAD, 0.2, 20.1, 101319.1, 4.17, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:51, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.750, 0, 0, EMULATOR
[05:01:46.506] 1059, 00:01:52, 113, F, LAUNCH_PAD, 0.3, 20.1, 101318.9, 4.18, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:52, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.672, 0, 0, EMULATOR
[05:01:47.498] 1059, 00:01:53, 114, F, LAUNCH_PAD, 0.3, 20.1, 101316.8, 4.17, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:53, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.638, 0, 0, EMULATOR
[05:01:48.508] 1059, 00:01:54, 115, F, LAUNCH_PAD, -0.1, 20.0, 101324.0, 4.17, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:54, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.750, 0, 0, EMULATOR
[05:01:49.500] 1059, 00:01:55, 116, F, LAUNCH_PAD, 0.2, 20.1, 101318.6, 4.17, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:55, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.704, 0, 0, EMULATOR
[05:01:50.509] 1059, 00:01:56, 117, F, LAUNCH_PAD, -0.4, 20.1, 101333.9, 4.18, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:56, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.771, 0, 0, EMULATOR
[05:01:51.518] 1059, 00:01:57, 118, F, LAUNCH_PAD, 0.5, 20.1, 101323.7, 4.17, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:57, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.636, 0, 0, EMULATOR
[05:01:52.511] 1059, 00:01:58, 119, F, LAUNCH_PAD, -0.2, 20.2, 101322.5, 4.16, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:58, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.817, 0, 0, EMULATOR
[05:01:53.504] 1059, 00:01:59, 120, F, LAUNCH_PAD, 0.3, 20.2, 101316.9, 4.16, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:59, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.729, 0, 0, EMULATOR
[05:01:54.513] 1059, 00:02:00, 121, F, LAUNCH_PAD, -0.4, 20.2, 101331.6, 4.17, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:00, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.596, 0, 0, EMULATOR
[05:01:55.493] 1059, 00:02:01, 122, F, LAUNCH_PAD, -0.4, 20.1, 101331.4, 4.16, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:01, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.747, 0, 0, EMULATOR
[05:01:56.512] 1059, 00:02:02, 123, F, LAUNCH_PAD, -0.4, 20.1, 101331.3, 4.17, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:02, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.954, 0, 0, EMULATOR
[05:01:57.509] 1059, 00:02:03, 124, F, LAUNCH_PAD, -0.5, 20.1, 101331.4, 4.16, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:03, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.922, 0, 0, EMULATOR
[05:01:58.499] 1059, 00:02:04, 125, F, LAUNCH_PAD, 0.0, 20.2, 101324.1, 4.16, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:04, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.983, 0, 0, EMULATOR
[05:01:59.509] 1059, 00:02:05, 126, F, LAUNCH_PAD, -0.5, 20.1, 101328.6, 4.17, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:05, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.075, 0, 0, EMULATOR
[05:02:00.502] 1059, 00:02:06, 127, F, LAUNCH_PAD, -0.3, 20.2, 101323.8, 4.17, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:06, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.005, 0, 0, EMULATOR
[05:02:01.511] 1059, 00:02:07, 128, F, LAUNCH_PAD, 0.2, 20.1, 101318.9, 4.17, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:07, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.200, 0, 0, EMULATOR
[05:02:02.503] 1059, 00:02:08, 129, F, LAUNCH_PAD, 0.1, 20.0, 101328.4, 4.17, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:08, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.081, 0, 0, EMULATOR
[05:02:03.511] 1059, 00:02:09, 130, F, LAUNCH_PAD, 0.4, 20.0, 101319.9, 4.16, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:09, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.216, 0, 0, EMULATOR
[05:02:04.496] 1059, 00:02:10, 131, F, LAUNCH_PAD, 0.0, 19.9, 101320.0, 4.17, 0.78, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:10, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.256, 0, 0, EMULATOR
[05:02:05.499] 1059, 00:02:11, 132, F, LAUNCH_PAD, 0.4, 20.0, 101323.6, 4.17, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:11, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.201, 0, 0, EMULATOR
[05:02:06.507] 1059, 00:02:12, 133, F, LAUNCH_PAD, 0.0, 20.0, 101328.6, 4.16, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:12, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.352, 0, 0, EMULATOR
[05:02:07.500] 1059, 00:02:13, 134, F, LAUNCH_PAD, 0.4, 19.9, 101317.6, 4.16, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:13, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.149, 0, 0, EMULATOR
[05:02:08.509] 1059, 00:02:14, 135, F, LAUNCH_PAD, -0.3, 19.9, 101328.0, 4.16, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:14, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.994, 0, 0, EMULATOR
[05:02:09.499] 1059, 00:02:15, 136, F, LAUNCH_PAD, -0.3, 19.9, 101325.4, 4.15, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:15, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.193, 0, 0, EMULATOR
[05:02:10.500] 1059, 00:02:16, 137, F, LAUNCH_PAD, 0.5, 19.9, 101323.7, 4.15, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:16, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.192, 0, 0, EMULATOR
[05:02:11.502] 1059, 00:02:17, 138, F, LAUNCH_PAD, -0.3, 19.8, 101326.3, 4.15, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:17, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.208, 0, 0, EMULATOR
[05:02:12.513] 1059, 00:02:18, 139, F, LAUNCH_PAD, -0.3, 19.8, 101330.9, 4.14, 0.80, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:18, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.312, 0, 0, EMULATOR
[05:02:13.505] 1059, 00:02:19, 140, F, LAUNCH_PAD, 0.0, 19.7, 101322.2, 4.14, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:19, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.179, 0, 0, EMULATOR
[05:02:14.498] 1059, 00:02:20, 141, F, LAUNCH_PAD, 0.5, 19.7, 101318.6, 4.15, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:20, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.276, 0, 0, EMULATOR
[05:02:15.507] 1059, 00:02:21, 142, F, LAUNCH_PAD, -0.1, 19.8, 101321.7, 4.14, 0.78, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:21, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.215, 0, 0, EMULATOR
[05:02:16.500] 1059, 00:02:22, 143, F, LAUNCH_PAD, -0.3, 19.8, 101329.8, 4.15, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:22, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.265, 0, 0, EMULATOR
[05:02:17.509] 1059, 00:02:23, 144, F, LAUNCH_PAD, -0.2, 19.8, 101331.8, 4.14, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:23, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.172, 0, 0, EMULATOR
[05:02:18.502] 1059, 00:02:24, 145, F, LAUNCH_PAD, 0.3, 19.7, 101321.0, 4.13, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.150, 0, 0, EMULATOR
[05:02:19.504] 1059, 00:02:25, 146, F, LAUNCH_PAD, 0.3, 19.7, 101318.9, 4.14, 0.75, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.089, 0, 0, EMULATOR
[05:02:20.504] 1059, 00:02:26, 147, F, LAUNCH_PAD, -0.3, 19.8, 101329.1, 4.13, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.262, 0, 0, EMULATOR
[05:02:21.513] 1059, 00:02:27, 148, F, LAUNCH_PAD, 0.2, 19.8, 101322.3, 4.13, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.282, 0, 0, EMULATOR
[05:02:22.506] 1059, 00:02:28, 149, F, LAUNCH_PAD, 0.3, 19.8, 101325.4, 4.13, 0.79, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.249, 0, 0, EMULATOR
[05:02:23.514] 1059, 00:02:29, 150, F, LAUNCH_PAD, -0.4, 19.7, 101334.1, 4.14, 0.81, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.343, 0, 0, EMULATOR
[05:02:24.507] 1059, 00:02:30, 151, F, LAUNCH_PAD, -0.3, 19.7, 101325.2, 4.14, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.159, 0, 0, EMULATOR
[05:02:25.500] 1059, 00:02:31, 152, F, LAUNCH_PAD, 0.3, 19.6, 101316.6, 4.13, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.015, 0, 0, EMULATOR
[05:02:26.508] 1059, 00:02:32, 153, F, LAUNCH_PAD, 0.1, 19.6, 101325.0, 4.14, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:32, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.829, 0, 0, EMULATOR
[05:02:27.497] 1059, 00:02:33, 154, F, LAUNCH_PAD, 0.2, 19.6, 101318.5, 4.14, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:33, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.939, 0, 0, EMULATOR
[05:02:28.508] 1059, 00:02:34, 155, F, LAUNCH_PAD, -0.1, 19.6, 101321.4, 4.14, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:34, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.818, 0, 0, EMULATOR
[05:02:29.503] 1059, 00:02:35, 156, F, LAUNCH_PAD, -0.4, 19.6, 101327.6, 4.13, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:35, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.704, 0, 0, EMULATOR
[05:02:30.511] 1059, 00:02:36, 157, F, LAUNCH_PAD, -0.1, 19.6, 101327.6, 4.14, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:36, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.909, 0, 0, EMULATOR
[05:02:31.505] 1059, 00:02:37, 158, F, LAUNCH_PAD, 0.2, 19.5, 101322.9, 4.15, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:37, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.869, 0, 0, EMULATOR
[05:02:32.513] 1059, 00:02:38, 159, F, LAUNCH_PAD, -0.4, 19.6, 101327.4, 4.15, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:38, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.943, 0, 0, EMULATOR
[05:02:33.522] 1059, 00:02:39, 160, F, LAUNCH_PAD, -0.1, 19.5, 101325.1, 4.14, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:39, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.797, 0, 0, EMULATOR
[05:02:34.489] 1059, 00:02:40, 161, F, LAUNCH_PAD, 0.4, 19.5, 101324.2, 4.14, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:40, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.772, 0, 0, EMULATOR
[05:02:35.509] 1059, 00:02:41, 162, F, LAUNCH_PAD, 0.1, 19.5, 101319.9, 4.13, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:41, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.848, 0, 0, EMULATOR
[05:02:36.500] 1059, 00:02:42, 163, F, LAUNCH_PAD, -0.3, 19.6, 101325.2, 4.14, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:42, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.051, 0, 0, EMULATOR
[05:02:37.501] 1059, 00:02:43, 164, F, LAUNCH_PAD, 0.4, 19.5, 101320.4, 4.14, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:43, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.988, 0, 0, EMULATOR
[05:02:38.504] 1059, 00:02:44, 165, F, LAUNCH_PAD, 0.5, 19.6, 101315.8, 4.15, 0.70, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:44, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.917, 0, 0, EMULATOR
[05:02:39.505] 1059, 00:02:45, 166, F, LAUNCH_PAD, -0.3, 19.7, 101324.6, 4.14, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:45, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.935, 0, 0, EMULATOR
[05:02:40.502] 1059, 00:02:46, 167, F, LAUNCH_PAD, -0.4, 19.6, 101328.5, 4.14, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:46, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.835, 0, 0, EMULATOR
[05:02:41.503] 1059, 00:02:47, 168, F, LAUNCH_PAD, 0.3, 19.6, 101317.7, 4.14, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:47, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.854, 0, 0, EMULATOR
[05:02:42.507] 1059, 00:02:48, 169, F, LAUNCH_PAD, -0.1, 19.6, 101328.1, 4.14, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:48, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.924, 0, 0, EMULATOR
[05:02:43.500] 1059, 00:02:49, 170, F, LAUNCH_PAD, -0.3, 19.7, 101328.8, 4.14, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:49, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.971, 0, 0, EMULATOR
[05:02:44.505] 1059, 00:02:50, 171, F, LAUNCH_PAD, -0.4, 19.7, 101326.0, 4.14, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:50, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.979, 0, 0, EMULATOR
[05:02:45.500] 1059, 00:02:51, 172, F, LAUNCH_PAD, -0.2, 19.7, 101326.2, 4.14, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:51, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.878, 0, 0, EMULATOR
[05:02:46.506] 1059, 00:02:52, 173, F, LAUNCH_PAD, 0.2, 19.7, 101318.4, 4.14, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:52, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.752, 0, 0, EMULATOR
[05:02:47.504] 1059, 00:02:53, 174, F, LAUNCH_PAD, -0.3, 19.8, 101324.5, 4.14, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:53, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.616, 0, 0, EMULATOR
[05:02:48.501] 1059, 00:02:54, 175, F, LAUNCH_PAD, -0.3, 19.9, 101324.5, 4.14, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:54, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.553, 0, 0, EMULATOR
[05:02:49.502] 1059, 00:02:55, 176, F, LAUNCH_PAD, -0.4, 19.8, 101325.5, 4.15, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:55, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.761, 0, 0, EMULATOR
[05:02:50.512] 1059, 00:02:56, 177, F, LAUNCH_PAD, 0.3, 19.7, 101325.6, 4.16, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:56, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.719, 0, 0, EMULATOR
[05:02:51.507] 1059, 00:02:57, 178, F, LAUNCH_PAD, 0.2, 19.8, 101326.9, 4.15, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:57, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.879, 0, 0, EMULATOR
[05:02:52.490] 1059, 00:02:58, 179, F, LAUNCH_PAD, 0.0, 19.9, 101324.1, 4.16, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:58, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.825, 0, 0, EMULATOR
[05:02:53.506] 1059, 00:02:59, 180, F, LAUNCH_PAD, 0.5, 19.9, 101319.5, 4.15, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:02:59, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.929, 0, 0, EMULATOR
[05:02:54.503] 1059, 00:03:00, 181, F, LAUNCH_PAD, -0.1, 20.0, 101325.1, 4.15, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:00, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.020, 0, 0, EMULATOR
[05:02:55.503] 1059, 00:03:01, 182, F, LAUNCH_PAD, -0.3, 20.0, 101332.9, 4.14, 0.77, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:01, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.203, 0, 0, EMULATOR
[05:02:56.502] 1059, 00:03:02, 183, F, LAUNCH_PAD, 0.0, 20.0, 101326.4, 4.13, 0.75, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:02, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.082, 0, 0, EMULATOR
[05:02:57.502] 1059, 00:03:03, 184, F, LAUNCH_PAD, -0.2, 20.1, 101322.4, 4.13, 0.78, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:03, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.227, 0, 0, EMULATOR
[05:02:58.500] 1059, 00:03:04, 185, F, LAUNCH_PAD, 0.2, 20.2, 101320.6, 4.12, 0.74, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:04, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.063, 0, 0, EMULATOR
[05:02:59.503] 1059, 00:03:05, 186, F, LAUNCH_PAD, -0.5, 20.2, 101333.9, 4.12, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:05, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.117, 0, 0, EMULATOR
[05:03:00.505] 1059, 00:03:06, 187, F, LAUNCH_PAD, 0.4, 20.2, 101317.4, 4.13, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:06, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.133, 0, 0, EMULATOR
[05:03:01.500] 1059, 00:03:07, 188, F, LAUNCH_PAD, 0.4, 20.2, 101318.6, 4.13, 0.73, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:03:07, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.000, 0, 0, EMULATOR
