[17:30:18.480] .00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.250, 0, 0, EMULATOR
[17:30:19.490] 1059, 00:00:00, 1, F, LAUNCH_PAD, -0.3, 21.1, 101325.5, 4.20, 0.54, 0.0, 0.0, 0.0, 01059, 00:00:01, 2, F, LAUNCH_PAD, 0.2, 21.0, 101319.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.437, 0, 0, EMULATOR
[17:31:50.550] 1059, 00:01:32, 93, S, APOGEE, 966.4, 22.0, 90240.6, 4.10, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:32, 967.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.249, 0, 0, EMULATOR
[17:31:51.560] 1059, 00:01:33, 94, S, APOGEE, 966.4, 22.0, 90246.3, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:33, 967.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.224, 0, 0, EMULATOR
[17:31:52.549] 1059, 00:01:34, 95, S, APOGEE, 966.4, 22.1, 90244.6, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:34, 967.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.210, 0, 0, EMULATOR
[17:31:53.543] 1059, 00:01:35, 96, S, APOGEE, 966.4, 22.0, 90242.8, 4.09, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:35, 967.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.029, 0, 0, EMULATOR
[17:31:54.669] 1059, 00:01:36, 97, S, APOGEE, 866.4, 21.9, 91345.2, 4.09, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:36, 867.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.163, 0, 0, EMULATOR
[17:31:55.677] 1059, 00:01:37, 98, S, APOGEE, 846.4, 21.9, 91565.8, 4.09, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:37, 846.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.046, 0, 0, EMULATOR
[17:31:56.671] 1059, 00:01:38, 99, S, APOGEE, 833.2, 21.9, 91709.5, 4.10, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:38, 834.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.203, 0, 0, EMULATOR
[17:31:57.680] 1059, 00:01:39, 100, S, APOGEE, 828.2, 21.9, 91762.2, 4.09, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:39, 828.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.345, 0, 0, EMULATOR
[17:31:58.673] 1059, 00:01:40, 101, S, APOGEE, 828.2, 21.8, 91765.3, 4.10, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:40, 828.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.171, 0, 0, EMULATOR
[17:31:59.666] 1059, 00:01:41, 102, S, APOGEE, 818.0, 21.7, 91881.3, 4.09, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:41, 818.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.309, 0, 0, EMULATOR
[17:32:00.675] 1059, 00:01:42, 103, S, APOGEE, 812.9, 21.6, 91932.0, 4.09, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:42, 813.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.469, 0, 0, EMULATOR
[17:32:01.668] 1059, 00:01:43, 104, S, APOGEE, 807.9, 21.7, 91994.6, 4.09, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:43, 807.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.422, 0, 0, EMULATOR
[17:32:02.670] 1059, 00:01:44, 105, S, APOGEE, 807.9, 21.8, 91985.6, 4.10, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:44, 807.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.437, 0, 0, EMULATOR
[17:32:03.670] 1059, 00:01:45, 106, S, APOGEE, 807.9, 21.9, 91990.8, 4.09, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:45, 807.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.258, 0, 0, EMULATOR
